用   途   分   類,全   国,世 帯 数,人口５万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,京 阪 神,北九州･,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,浜 松 市,堺   市,北九州市
 世帯数分布(抽出率調整)     ,10000,...,8290,2550,3235,2505,1710,433,732,3491,425,1158,1652,611,327,1075,97,2803,797,1413,382,144,25,23,78,27,20,23,21,39,25,96,76,632,289,62,33,34,20,15,30,32,56,170,23,26,111,199,123,30,31,15,15,54,92,15,21,34,42,27,107,16,38,54,39,31,50,23,103,61,68,84
 集計世帯数        ,7818,...,7332,2103,4209,1019,486,281,788,1992,523,749,1072,641,469,1037,266,1339,402,912,289,94,95,94,95,95,95,94,94,95,94,95,94,370,138,95,95,95,95,93,93,95,96,130,90,93,94,158,94,95,90,93,95,85,90,94,95,95,94,94,92,94,94,95,95,92,93,163,94,93,89,95
 世帯人員 (人)          ,3.13,...,3.1,3.04,3.09,3.18,3.26,2.9,3.38,3.08,3.4,3.24,3.07,3.12,3.04,3.1,3.27,3.07,3.18,3.06,3.16,3.09,3.14,3.33,3.15,3.17,3.25,3.19,3.07,3.03,2.96,3.34,3.1,2.99,2.89,3.22,3.18,3.17,3.22,3.14,3.16,3.22,3.2,3.1,3.2,3.18,2.94,2.96,2.86,3.02,3.08,3.17,3.27,3.13,3.02,3.14,2.91,2.97,2.88,3,3.23,3.4,2.98,3.21,3.07,3.05,3.03,3.28,3.11,3.28,3.05,2.96
　18歳未満人員 (人),0.64,...,0.64,0.61,0.65,0.66,0.64,0.62,0.69,0.61,0.69,0.68,0.6,0.65,0.59,0.7,0.95,0.6,0.64,0.61,0.71,0.74,0.64,0.7,0.8,0.6,0.66,0.7,0.77,0.64,0.51,0.75,0.63,0.59,0.49,0.66,0.62,0.67,0.63,0.6,0.6,0.6,0.72,0.62,0.77,0.68,0.51,0.54,0.49,0.61,0.52,0.64,0.73,0.77,0.66,0.82,0.56,0.7,0.56,0.68,0.85,0.9,0.59,0.8,0.73,0.78,0.77,0.88,0.69,0.74,0.56,0.48
　65歳以上人員 (人),0.65,...,0.63,0.65,0.63,0.61,0.77,0.62,0.76,0.62,0.75,0.61,0.68,0.63,0.72,0.68,0.54,0.62,0.6,0.66,0.64,0.5,0.64,0.74,0.54,0.67,0.71,0.59,0.54,0.62,0.76,0.57,0.66,0.65,0.72,0.7,0.71,0.63,0.76,0.83,0.74,0.78,0.69,0.65,0.64,0.52,0.8,0.72,0.73,0.71,0.77,0.69,0.72,0.55,0.55,0.48,0.67,0.58,0.66,0.57,0.45,0.66,0.71,0.54,0.41,0.63,0.57,0.55,0.53,0.64,0.75,0.81
　 うち無職者人員 (人),0.53,...,0.51,0.52,0.52,0.5,0.6,0.54,0.61,0.49,0.59,0.48,0.56,0.52,0.55,0.56,0.46,0.49,0.46,0.55,0.56,0.43,0.56,0.63,0.43,0.62,0.6,0.49,0.42,0.46,0.6,0.45,0.53,0.47,0.6,0.6,0.61,0.44,0.59,0.67,0.59,0.61,0.53,0.5,0.52,0.43,0.65,0.56,0.59,0.6,0.61,0.53,0.47,0.46,0.45,0.35,0.5,0.44,0.53,0.45,0.39,0.52,0.62,0.46,0.39,0.51,0.47,0.45,0.43,0.5,0.65,0.7
 有業人員 (人)          ,1.39,...,1.36,1.31,1.33,1.46,1.5,1.13,1.52,1.39,1.66,1.52,1.27,1.43,1.36,1.31,1.36,1.35,1.51,1.26,1.23,1.2,1.25,1.36,1.23,1.37,1.54,1.44,1.29,1.43,1.35,1.41,1.29,1.35,1.22,1.45,1.49,1.67,1.63,1.45,1.49,1.49,1.44,1.34,1.42,1.33,1.21,1.32,1.24,1.09,1.27,1.53,1.68,1.25,1.35,1.46,1.28,1.33,1.29,1.32,1.33,1.48,1.16,1.29,1.35,1.21,1.21,1.3,1.34,1.53,1.23,1.14
 世帯主の配偶者のうち女の有業率(％),34.9,...,33.5,29.5,32.9,38.4,41.7,26.7,37.7,33.4,47.9,41.4,29.4,37.7,35.6,35.6,34.7,31,41.1,28.1,30.6,24.3,22.7,29.6,25.1,33.2,46.1,36.7,30.2,40.5,35.1,29.4,27,28,27.9,39.3,40.1,45.3,51.2,38.7,42.5,37,41.7,31.1,42.4,33.2,24.3,35.9,27.8,17.8,26.6,42.9,46.3,31.5,36.1,44.3,32.9,37,35.7,36.8,33.3,40.1,23.5,31,33.5,31.4,33.5,29.1,26,40.5,25.9,24.3
 世帯主の年齢 (歳)       ,55.7,...,55.4,55.7,55.4,55.1,57,56.1,56.4,55.5,55.8,54.7,56.3,55.2,56.4,56.1,51.6,55.6,54.8,56.1,55.8,53.5,56.4,57.5,55,56.1,55.1,55.3,53.8,54.3,57.5,54.2,55.4,55.3,58.4,58,56.5,55.6,56.6,57.5,56.7,57.3,55,55.4,54.4,54.4,59.3,55.6,57.7,56.4,58,55.6,56.6,53.8,53.7,53.5,55.5,53.8,55.2,54.6,52.3,53.7,57.5,53.8,53.4,54.7,54.9,52.6,51.4,54.3,56.8,59.2
 持家率(％),81.3,...,79.5,76.5,78.4,84.1,89.9,74.4,84.8,82.6,89.7,83.7,82.4,74.1,83.5,75.7,55.9,82.8,83.8,81.1,76.7,66.3,80,79.6,69.6,78.8,77.9,84.7,62,73.3,80.1,75.7,85.9,74.6,86.5,83.6,88.7,78.2,81.9,83.8,84.1,87.5,78.7,78,89.4,91.2,80.4,73.8,85.5,82.9,88.2,75.9,85.6,73.8,73.3,74.1,82.4,74.4,74.4,68.5,62.4,57.5,72.5,65.5,62.2,69.6,62,49.1,66.7,80.2,81.9,78.5
