一連番号,時間軸コード,階層コード,分類コード,用途分類,単位,全国,世帯数,大都市,中都市,小都市Ａ,小都市Ｂ・町村,北海道地方,東北地方,関東地方,北陸地方,東海地方,近畿地方,中国地方,四国地方,九州地方,沖縄地方,01100 札幌市,02201 青森市,03201 盛岡市,04100 仙台市,05201 秋田市,06201 山形市,07201 福島市,08201 水戸市,09201 宇都宮市,10201 前橋市,11100 さいたま市,12100 千葉市,13100 東京都区部,14100 横浜市,15100 新潟市,16201 富山市,17201 金沢市,18201 福井市,19201 甲府市,20201 長野市,21201 岐阜市,22100 静岡市,23100 名古屋市,24201 津市,25201 大津市,26100 京都市,27100 大阪市,28100 神戸市,29201 奈良市,30201 和歌山市,31201 鳥取市,32201 松江市,33100 岡山市,34100 広島市,35203 山口市,36201 徳島市,37201 高松市,38201 松山市,39201 高知市,40130 福岡市,41201 佐賀市,42201 長崎市,43100 熊本市,44201 大分市,45201 宮崎市,46201 鹿児島市,47201 那覇市,14130 川崎市,14150 相模原市,22130 浜松市,27140 堺市,40100 北九州市
1,2020000000,1,00000,世帯数分布(抽出率調整),"10,000分比",10000,...,2841,3151,2451,1557,425,673,3688,396,1191,1649,577,294,999,108,150,22,23,80,24,19,22,22,42,27,104,81,694,307,61,32,34,20,15,31,32,57,177,22,28,111,201,123,30,30,15,16,56,93,16,19,34,40,26,109,18,34,56,38,32,47,24,116,58,63,68,75
2,2020000000,1,00000,集計世帯数,世帯,7504,...,2186,3891,972,455,279,775,1927,518,707,970,638,459,1004,228,93,94,94,91,95,95,92,84,91,93,92,90,336,122,93,94,95,95,91,91,92,94,103,88,85,84,126,76,94,90,94,93,88,89,94,92,94,92,92,92,94,91,90,91,92,94,141,91,70,94,90,85
3,2020000000,1,00000,世帯人員,人,2.95,...,2.95,2.95,2.95,2.96,2.77,3.09,2.92,3.14,3.03,2.93,2.93,2.88,2.95,3.11,2.82,2.94,3.03,3.04,2.65,3.17,2.91,2.8,2.96,2.95,2.96,2.97,2.97,2.92,3.08,3.16,3.11,2.88,3,2.85,2.96,2.91,3.05,2.97,3.11,2.99,2.93,2.83,2.78,2.86,3.24,3.06,3.11,2.96,3.1,2.93,3.05,3,2.97,3,2.94,2.83,3.16,2.9,2.99,2.92,3.02,2.94,2.81,2.96,2.9,2.79
4,2020000000,2,00000,18歳未満人員,人,0.56,...,0.59,0.58,0.53,0.55,0.51,0.51,0.52,0.66,0.62,0.57,0.64,0.58,0.62,0.69,0.5,0.52,0.62,0.6,0.32,0.53,0.35,0.5,0.69,0.58,0.56,0.6,0.6,0.52,0.76,0.63,0.82,0.44,0.67,0.48,0.63,0.52,0.65,0.65,0.8,0.6,0.55,0.56,0.42,0.53,0.83,0.78,0.76,0.69,0.78,0.55,0.72,0.78,0.75,0.69,0.57,0.43,0.82,0.65,0.76,0.67,0.67,0.61,0.47,0.57,0.56,0.46
5,2020000000,2,00000,65歳以上人員,人,0.85,...,0.8,0.83,0.91,0.92,0.9,1.01,0.83,0.89,0.86,0.86,0.82,0.77,0.83,0.82,0.85,0.95,0.77,0.85,1.04,0.94,1.15,0.72,0.81,0.83,0.65,0.85,0.73,0.84,0.69,0.83,0.6,1.03,0.71,0.76,0.75,0.91,0.8,0.71,0.7,0.92,0.84,0.79,0.92,0.89,0.74,0.68,0.66,0.82,0.67,0.83,0.82,0.7,0.7,0.74,0.81,0.96,0.68,0.78,0.62,0.76,0.87,0.71,0.99,0.9,0.92,0.92
6,2020000000,3,00000,65歳以上人員のうち無職者人員,人,0.67,...,0.64,0.67,0.7,0.71,0.75,0.8,0.66,0.67,0.67,0.68,0.63,0.62,0.66,0.66,0.69,0.83,0.63,0.73,0.81,0.73,0.95,0.64,0.68,0.71,0.54,0.72,0.55,0.74,0.58,0.6,0.48,0.72,0.52,0.56,0.58,0.65,0.6,0.57,0.59,0.72,0.65,0.69,0.77,0.72,0.61,0.54,0.52,0.66,0.48,0.62,0.57,0.62,0.59,0.63,0.63,0.82,0.52,0.66,0.48,0.63,0.73,0.56,0.84,0.7,0.78,0.78
7,2020000000,1,00000,有業人員,人,1.34,...,1.3,1.31,1.38,1.4,1.17,1.38,1.33,1.54,1.4,1.29,1.34,1.32,1.31,1.3,1.21,1.21,1.39,1.21,1.18,1.59,1.26,1.24,1.21,1.3,1.43,1.28,1.37,1.19,1.37,1.62,1.52,1.35,1.55,1.5,1.47,1.42,1.4,1.42,1.3,1.17,1.32,1.15,1.21,1.23,1.51,1.47,1.4,1.26,1.49,1.44,1.45,1.14,1.34,1.31,1.37,1.22,1.4,1.23,1.4,1.21,1.19,1.4,1.14,1.39,1.16,1.1
8,2020000000,1,00000,世帯主の配偶者のうち女の有業率,％,39.9,...,36.7,39.4,41,45.1,36.7,36.1,38.9,51.3,44.7,38,43.6,40.2,39.9,28.8,36.5,31,41.6,28.9,35.1,46.5,34.1,33.4,34.3,45,42.9,39,37.5,29.9,42.1,46.9,54.5,40.2,49,48.5,45.5,44,41.4,43.5,42.6,29.3,36.5,30.5,33.5,33.2,53.1,50.9,44.8,39.4,44,45.5,50.4,33.2,42.6,38.8,36.8,33.2,45.8,38.3,43.1,34.1,30.4,40.4,31,47.5,37.1,26.6
9,2020000000,1,00000,世帯主の年齢,歳,59.7,...,59.2,59.3,60.5,60.4,60.4,62.4,59.7,58.5,59.3,60.1,58.8,57.9,59.2,59.5,60.4,61.1,59.1,60.2,62.8,59.9,63.9,59.8,58.6,59.6,57.2,61.7,58.6,60.7,56.6,57.7,55.2,62.6,57.1,59.3,58.3,60,59.1,57.3,56.9,60.9,59.9,59.3,62.5,61.2,55.9,56.9,55.2,59,56.5,59.4,57,56.5,57.2,57.3,59.1,61.9,55.2,58,56.8,58.5,59.6,56.7,61.9,59.6,60.5,61.9
10,2020000000,1,00000,持家率,％,85.6,...,80.8,85.7,88.3,90.2,79.3,88.9,86.4,91.8,90.3,85.8,81.9,86.2,78.1,72.4,74.2,87.4,76.3,74,92.8,85.8,89.6,79.6,85.8,90.1,87.2,83,79.3,82.2,80.8,96.4,84.3,84.1,79.8,84,87.1,82.1,83.1,92.6,90.2,93.5,82.6,85.5,83.1,85,81,74.8,72.8,80.1,77.7,86.3,83.3,86.1,74.3,61,75.7,81.5,76.1,69,79.5,77,57.1,77.2,85.5,88.7,91.9,82.5
11,2020000000,3,00000,平均畳数(持家),畳,39.6,...,36.3,38.7,42.5,42,43.1,44.7,36.6,48.1,44.3,37.7,40.2,41.9,38.7,32.9,43.5,43.7,41.2,38.2,42.3,46,43.9,39.3,40.1,39.6,36.5,32.7,33.4,32.9,42.9,47.8,43.9,41.8,38.3,45.4,45.4,41,42.1,37.1,39.5,36.8,35,35.9,39.9,39.5,43.5,39.2,38.5,41.4,39.8,41.8,45.3,37.4,36.4,38.8,45.1,34.1,39.7,40.4,36.5,35.3,35,31.7,33,44.2,37.2,35.6
12,2020000000,2,00000,持家のうち住宅ローンを支払っている世帯の割合,％,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
13,2020000000,3,00000,平均畳数(持家のうち住宅ローンを支払っている世帯),畳,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
14,2020000000,1,00000,家賃・地代を支払っている世帯の割合,％,13.3,...,17.8,13.4,11.1,8.7,19.3,10.2,12.7,8.2,9.6,13.2,15.9,12.4,19.7,25,24.7,11.5,20.9,22.6,9.7,13.9,10.1,19.7,13.1,8.8,11.1,13,19.8,15.9,17.9,5,16.5,13.8,18.3,13.5,12.4,17.3,15.4,6.3,8.8,5.7,20.2,9.2,16.9,12.7,17.1,24.9,23.8,18.5,19.1,10.3,17,12.1,23,34.2,22.6,16.5,23.1,29.3,18.4,21.3,39.8,21.9,11.5,10.8,7.7,14
15,2020000000,3,00000,平均畳数(家賃・地代を支払っている世帯),畳,24.5,...,24,25.2,24.8,23.8,28.6,23.8,23.6,25.4,26.5,24,25,25.2,24.7,22,28.8,27,21.9,21.3,29.4,26.1,25.3,22.5,25.8,25.7,25.7,22.2,23.7,22.9,23.5,32.4,24.8,22.7,23.2,25.8,26,22.6,28.5,26.7,26.5,22.8,24,21.1,25.4,22.9,26.3,22.8,22.9,25.2,23.6,25.3,28,25.5,23,26,26.9,28.4,21.8,24,22,24.7,21.5,19.4,19.9,21.9,23.1,22.5
16,2020000000,3,00000,消費支出,円,277926,10000,292241,279546,268992,262527,267187,262275,293290,283503,281535,263899,272385,258476,269515,206758,301683,251881,270902,264817,264922,293536,268003,274520,279214,289142,326313,303193,325010,295913,273946,302233,299375,253715,290406,270419,304271,281343,282283,285114,304172,253880,246247,268760,299627,245467,296669,294519,262385,287257,286130,295661,275267,240210,270206,317047,288604,253814,291734,271369,261710,266228,216202,286239,261154,270773,264905,260310
