用   途   分   類,全   国,世 帯 数,全 都 市,人口五万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,町   村,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,京 阪 神,北九州･,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,川 崎 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,北九州市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市
 世帯数分布(抽出率調整)     ,10000,...,7969,7363,2274,3077,2011,606,2031,442,744,3456,420,1161,1682,606,324,1063,101,2784,697,1430,349,139,24,22,76,25,19,23,20,35,23,84,73,631,283,100,40,26,34,19,16,29,32,37,173,13,23,113,207,124,31,32,11,12,49,89,11,20,26,36,26,83,100,13,34,52,35,25,44,24
 集計世帯数        ,7854,...,7300,6834,1769,4036,1030,466,554,289,801,1989,533,729,1062,664,469,1053,267,1346,414,874,269,94,95,96,94,95,94,94,94,94,93,94,94,388,137,92,95,95,95,95,95,94,95,95,130,92,94,95,178,92,94,95,91,94,89,95,94,95,93,94,92,95,91,95,94,95,95,94,93,162
 世帯人員 (人)          ,3.16,...,3.11,3.11,3.05,3.08,3.2,3.19,3.34,2.92,3.43,3.1,3.41,3.28,3.12,3.16,3.08,3.12,3.3,3.07,3.22,3.08,3.04,2.99,3.18,3.24,3.15,3.15,3.28,3.05,3.03,3.01,3,3.14,2.96,3.07,3.08,3.03,3.12,3.4,3.32,3.35,3.09,3.12,3.36,3.21,3.17,3.09,3.16,2.97,3.08,2.92,2.89,3.1,3.38,3.02,3.1,3.09,3,2.97,2.9,3.07,3,2.88,3.04,3.19,2.91,3.23,3.22,2.98,2.99,3.26
　18歳未満人員 (人),0.65,...,0.64,0.65,0.61,0.63,0.71,0.62,0.65,0.58,0.67,0.64,0.76,0.66,0.6,0.65,0.66,0.65,0.87,0.61,0.63,0.58,0.55,0.67,0.54,0.71,0.63,0.65,0.82,0.65,0.69,0.61,0.63,0.68,0.62,0.61,0.64,0.6,0.64,0.72,0.72,0.76,0.64,0.56,0.67,0.72,0.64,0.62,0.52,0.49,0.67,0.5,0.48,0.66,0.69,0.71,0.63,0.67,0.72,0.52,0.62,0.8,0.71,0.45,0.59,0.74,0.56,0.9,0.86,0.69,0.73,0.77
　65歳以上人員 (人),0.63,...,0.61,0.61,0.6,0.61,0.61,0.7,0.72,0.62,0.78,0.58,0.61,0.64,0.67,0.65,0.68,0.66,0.55,0.56,0.64,0.65,0.66,0.51,0.8,0.71,0.64,0.72,0.53,0.66,0.51,0.72,0.66,0.49,0.55,0.61,0.6,0.49,0.62,0.64,0.6,0.75,0.66,0.77,0.76,0.52,0.61,0.57,0.64,0.73,0.65,0.68,0.71,0.65,0.72,0.65,0.7,0.43,0.57,0.76,0.5,0.54,0.52,0.64,0.57,0.61,0.69,0.48,0.36,0.48,0.53,0.58
　 うち無職者人員 (人),0.51,...,0.5,0.49,0.47,0.51,0.49,0.59,0.57,0.54,0.62,0.46,0.51,0.5,0.54,0.55,0.52,0.54,0.48,0.45,0.52,0.53,0.58,0.42,0.65,0.6,0.49,0.61,0.47,0.57,0.43,0.55,0.5,0.41,0.48,0.45,0.51,0.38,0.56,0.49,0.43,0.62,0.5,0.63,0.58,0.35,0.48,0.46,0.57,0.59,0.47,0.57,0.6,0.55,0.58,0.54,0.59,0.32,0.49,0.57,0.4,0.46,0.41,0.59,0.5,0.5,0.62,0.42,0.32,0.42,0.44,0.5
 有業人員 (人)          ,1.41,...,1.35,1.34,1.32,1.31,1.42,1.47,1.62,1.19,1.6,1.38,1.61,1.58,1.3,1.41,1.39,1.37,1.32,1.36,1.52,1.27,1.2,1.21,1.37,1.26,1.28,1.29,1.43,1.29,1.28,1.39,1.33,1.32,1.2,1.4,1.26,1.36,1.29,1.69,1.64,1.39,1.46,1.46,1.56,1.51,1.41,1.48,1.34,1.29,1.37,1.14,1.11,1.21,1.56,1.31,1.29,1.41,1.33,1.32,1.22,1.11,1.39,1.15,1.26,1.37,1.07,1.25,1.4,1.3,1.16,1.24
 世帯主の配偶者のうち女の有業率(％),34.8,...,32.3,31.7,29.3,30.2,36.5,39.4,44.8,27.6,42.6,32.3,45.5,41.4,28.8,38.9,36.6,36.4,26.7,30.7,41.1,27.5,24.6,24.6,29.8,31.5,23.7,29.8,40.2,33.5,26.1,36.3,29.9,26,25.2,31.5,28,31.2,31.8,45.9,47.1,33.7,37.8,38.7,42.5,37.8,36.4,38,27.4,26.7,30.5,21,21.7,27.3,38.2,35.5,33,37,40.5,30,24.6,23.5,37.9,25.1,28.4,33.5,22.7,24.2,34.1,33.2,30,23.5
 世帯主の年齢 (歳)       ,55.2,...,55,54.9,55.1,55,54.4,56.4,56,55.4,56.3,54.7,54.1,54.5,55.8,56,55.8,55.8,53.3,54.6,54.6,55.7,57.4,53.3,59.2,56.5,56,56,51.8,55.7,53.4,55.6,55,53.7,54.6,55.4,54.4,53.2,55.9,53.3,54.3,55.4,55.6,57.2,56,51.8,54.1,55.7,56.2,58.5,54.5,57.8,57.4,56.4,57.2,55.1,55.8,52.7,53.8,58.7,52.3,54.1,52.3,58.2,56.1,55,57.5,51.7,51.6,54.1,54.6,54.3
 持家率(％),78.1,...,74.8,74,70,73.9,78.6,84.1,91.1,73.7,85.5,76.3,86.6,78.7,79.8,79.5,79.3,74.4,58.5,74.7,78.1,78.3,74.8,59,86.8,73.6,68.4,79.7,73.2,73.5,67.3,82.1,74.2,76.4,62,70.9,75.9,55,79.1,90.8,78.6,86.4,81.5,81.9,90.4,68.3,69.8,85.5,80.2,75.9,66.2,82,83.9,83.9,79.1,74,72,65.1,73.8,77.6,71.3,72.7,67.8,72.4,69,67.5,62.4,55.5,57.6,63.8,53,49.6
