一連番号,時間軸コード,階層コード,分類コード,用途分類,単位,全国,世帯数,大都市,中都市,小都市Ａ,小都市Ｂ・町村,北海道地方,東北地方,関東地方,北陸地方,東海地方,近畿地方,中国地方,四国地方,九州地方,沖縄地方,01100 札幌市,02201 青森市,03201 盛岡市,04100 仙台市,05201 秋田市,06201 山形市,07201 福島市,08201 水戸市,09201 宇都宮市,10201 前橋市,11100 さいたま市,12100 千葉市,13100 東京都区部,14100 横浜市,15100 新潟市,16201 富山市,17201 金沢市,18201 福井市,19201 甲府市,20201 長野市,21201 岐阜市,22100 静岡市,23100 名古屋市,24201 津市,25201 大津市,26100 京都市,27100 大阪市,28100 神戸市,29201 奈良市,30201 和歌山市,31201 鳥取市,32201 松江市,33100 岡山市,34100 広島市,35203 山口市,36201 徳島市,37201 高松市,38201 松山市,39201 高知市,40130 福岡市,41201 佐賀市,42201 長崎市,43100 熊本市,44201 大分市,45201 宮崎市,46201 鹿児島市,47201 那覇市,14130 川崎市,14150 相模原市,22130 浜松市,27140 堺市,40100 北九州市
1,2022000000,1,00000,世帯数分布(抽出率調整),"10,000分比",10000,...,2838,3142,2460,1560,419,667,3689,391,1196,1642,579,297,1010,109,149,22,22,78,24,19,22,22,42,27,104,81,694,307,60,31,34,19,15,31,32,57,179,23,28,110,197,120,30,30,15,15,54,94,15,19,32,39,25,111,18,35,58,38,33,48,25,115,59,64,69,77
2,2022000000,1,00000,集計世帯数,世帯,7341,...,2134,3805,957,445,272,752,1868,510,686,981,633,455,979,205,93,92,92,85,95,95,79,88,89,90,90,92,302,119,93,94,93,93,91,89,91,94,99,80,86,83,125,76,93,89,92,93,89,90,93,92,94,87,93,89,94,92,90,92,89,93,132,88,77,89,90,83
3,2022000000,1,00000,世帯人員,人,2.91,...,2.88,2.88,2.96,2.95,2.72,3.03,2.88,3.06,3,2.89,2.91,2.85,2.89,3.05,2.74,2.83,3.03,2.92,2.83,3.1,3.02,2.69,2.91,2.76,3.17,2.71,2.87,2.79,3.13,3.02,3.13,3.05,2.84,2.86,2.96,2.85,2.98,2.88,2.96,2.92,2.78,2.8,2.88,2.86,3.03,2.92,2.99,3.07,2.69,2.85,2.71,2.79,2.84,2.95,2.7,2.89,2.91,2.79,2.86,2.86,3.02,2.86,2.78,3.08,2.98,2.64
4,2022000000,2,00000,18歳未満人員,人,0.54,...,0.55,0.54,0.55,0.54,0.52,0.54,0.51,0.63,0.59,0.5,0.62,0.63,0.57,0.66,0.52,0.55,0.66,0.6,0.62,0.59,0.66,0.45,0.58,0.49,0.73,0.39,0.52,0.45,0.68,0.5,0.74,0.68,0.43,0.49,0.53,0.5,0.61,0.47,0.68,0.59,0.41,0.56,0.52,0.44,0.67,0.6,0.69,0.75,0.52,0.52,0.48,0.6,0.68,0.71,0.44,0.57,0.69,0.59,0.6,0.64,0.63,0.54,0.47,0.73,0.53,0.47
5,2022000000,2,00000,65歳以上人員,人,0.84,...,0.78,0.81,0.9,0.93,0.88,0.96,0.8,0.79,0.85,0.87,0.86,0.81,0.89,0.81,0.87,0.74,0.77,0.66,0.81,0.84,0.94,0.84,0.76,0.91,0.56,0.93,0.73,0.79,0.85,0.88,0.81,0.99,0.93,0.9,0.8,0.87,0.82,0.9,0.75,0.86,0.85,0.82,1,0.91,0.78,0.91,0.74,0.62,0.7,0.87,0.82,0.82,0.62,0.78,0.87,0.97,0.6,0.77,0.85,0.73,0.78,0.66,0.92,0.8,0.92,0.98
6,2022000000,3,00000,65歳以上人員のうち無職者人員,人,0.67,...,0.62,0.66,0.7,0.72,0.73,0.75,0.64,0.65,0.67,0.68,0.64,0.63,0.69,0.6,0.7,0.62,0.65,0.59,0.63,0.62,0.79,0.7,0.63,0.76,0.46,0.8,0.55,0.65,0.72,0.71,0.62,0.83,0.63,0.71,0.66,0.63,0.6,0.73,0.61,0.67,0.62,0.7,0.84,0.77,0.62,0.67,0.54,0.46,0.52,0.66,0.59,0.71,0.48,0.62,0.61,0.84,0.5,0.58,0.65,0.62,0.63,0.54,0.8,0.63,0.76,0.8
7,2022000000,1,00000,有業人員,人,1.33,...,1.3,1.31,1.36,1.4,1.15,1.42,1.32,1.48,1.36,1.31,1.36,1.31,1.33,1.43,1.14,1.3,1.3,1.31,1.17,1.58,1.29,1.19,1.31,1.2,1.48,1.16,1.35,1.25,1.33,1.45,1.46,1.25,1.45,1.32,1.48,1.34,1.38,1.37,1.22,1.19,1.39,1.13,1.15,1.19,1.49,1.32,1.39,1.48,1.32,1.37,1.38,1.12,1.38,1.2,1.29,1.17,1.32,1.25,1.25,1.22,1.29,1.35,1.09,1.45,1.29,1.05
8,2022000000,1,00000,世帯主の配偶者のうち女の有業率,％,40.9,...,38.5,40.3,42.2,44.2,37.2,42.9,40.1,47.9,42.1,37.5,44.8,44.7,41.8,40.4,33.4,40,42.8,35.9,34.7,48.1,42.8,33.4,41.7,36.3,45.3,34,39.7,35.2,45,43.4,47,37.3,45.3,40.7,48.8,40,43.1,41.3,35.2,31,42.1,33.7,30.5,31.4,45.6,44.2,44.9,46.7,48.9,42.5,46.3,34.8,42.2,38.4,37.2,39,38.8,39.2,37.2,37,36.9,38.7,28.5,49.7,34.4,27.4
9,2022000000,1,00000,世帯主の年齢,歳,60.1,...,59.5,59.9,60.7,61,60.6,61.2,59.8,58.2,60,61.3,59.1,59.2,60.5,59.2,60.8,59.6,58.5,56.9,59.8,59.7,60.2,61,58.6,61.6,55,62.2,59.2,60.8,59.9,59.5,59.4,62.6,61.5,61.6,59.4,60.9,59.5,61.7,58.1,60.4,61.3,59.5,62.4,62,58.7,60.3,57.9,56.5,58.7,59.9,59.9,58.4,55,58.8,60.6,61.8,55.4,59.6,61.4,59.3,60,57.6,62.4,57.3,61.2,61.6
10,2022000000,1,00000,持家率,％,85.1,...,78.6,84.9,88.5,91.9,81.5,86.8,83.8,88.7,90.7,87.4,81.6,87.1,81.4,69.3,72.8,90,80,75.1,83,82.7,86.5,82.3,86.3,90,85.7,84.3,74.1,74.9,91.9,94,92.5,96.2,80.5,83,92.1,87.3,81.6,94.6,88.4,81.8,84.6,84.3,84.1,85.7,78.5,85.7,82.3,76.7,81.7,85.4,83.1,86.7,69.7,73,67.6,74.8,69.2,79.4,78.6,75.2,56.8,79.8,89.2,88.2,87.4,70.8
