用   途   分   類,全   国,世 帯 数,人口５万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,近   畿_1,北九州・,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,相模原市,浜 松 市,堺   市,北九州市
 世帯数分布(抽出率調整)    ,10000,...,8429,2790,3152,2487,1571,445,678,3639,400,1173,1658,587,306,1010,105,2963,759,1450,368,154,23,22,76,25,18,22,21,40,28,99,80,672,305,61,32,34,19,16,31,32,57,173,23,27,111,197,123,30,30,15,16,55,90,15,20,33,40,26,104,17,35,55,37,31,47,24,112,59,61,69,76
 集計世帯数        ,7774,...,7298,2315,3964,1020,475,275,782,2037,523,718,1040,644,467,1027,261,1398,363,974,284,95,94,94,94,95,94,94,93,94,93,94,93,378,134,95,95,96,95,91,95,92,95,106,86,93,94,129,90,95,90,94,93,89,90,95,94,93,93,93,89,95,92,94,94,92,94,158,91,87,93,93,92
 世帯人員(人)         ,3.03,...,3.03,3,3.03,3.05,3.06,2.83,3.22,2.99,3.23,3.13,3.01,3.01,2.95,3,3.17,2.99,3.14,3.01,3.04,2.89,3.24,3.2,2.94,2.83,3.24,3.01,2.86,3.03,2.94,3.05,2.97,2.97,2.88,3.08,3.26,3.28,3.26,3.05,3.04,3.04,3.07,3.16,2.94,3.12,3.01,3.01,2.91,2.99,3.04,3.38,3.18,3.25,3,3,2.98,2.89,3.02,2.91,3.16,2.95,2.8,3.15,3,2.87,3.02,3.17,3.06,3.05,3.34,2.99,2.73
　18歳未満人員(人),0.59,...,0.59,0.58,0.61,0.57,0.59,0.55,0.56,0.56,0.68,0.62,0.58,0.62,0.57,0.65,0.78,0.55,0.62,0.58,0.63,0.57,0.56,0.72,0.56,0.5,0.69,0.53,0.6,0.64,0.6,0.6,0.56,0.53,0.52,0.53,0.8,0.78,0.59,0.69,0.63,0.53,0.56,0.55,0.54,0.66,0.45,0.63,0.54,0.62,0.66,0.8,0.71,0.85,0.65,0.71,0.67,0.58,0.7,0.64,0.81,0.58,0.5,0.87,0.56,0.52,0.75,0.76,0.68,0.5,0.7,0.61,0.4
　65歳以上人員(人),0.78,...,0.79,0.75,0.79,0.83,0.76,0.73,0.85,0.78,0.83,0.76,0.8,0.8,0.72,0.76,0.63,0.78,0.71,0.8,0.78,0.68,0.85,0.76,0.81,0.75,0.85,0.88,0.72,0.75,0.72,0.66,0.84,0.73,0.79,0.93,0.65,0.75,0.97,0.78,0.84,0.83,0.93,0.78,0.84,0.7,0.82,0.58,0.86,0.74,0.78,0.84,0.69,0.54,0.8,0.57,0.73,0.71,0.61,0.64,0.57,0.66,0.86,0.58,0.72,0.86,0.61,0.67,0.66,0.87,0.76,0.88,0.98
　 うち無職者人員(人),0.63,...,0.64,0.61,0.65,0.66,0.57,0.62,0.65,0.63,0.7,0.59,0.65,0.65,0.59,0.6,0.52,0.64,0.58,0.65,0.66,0.55,0.7,0.65,0.7,0.64,0.67,0.71,0.57,0.57,0.63,0.54,0.74,0.55,0.68,0.81,0.54,0.61,0.67,0.62,0.71,0.68,0.75,0.64,0.7,0.59,0.67,0.44,0.73,0.62,0.63,0.62,0.54,0.43,0.65,0.38,0.55,0.62,0.53,0.49,0.47,0.56,0.74,0.5,0.61,0.74,0.51,0.57,0.53,0.75,0.59,0.77,0.85
 有業人員(人)         ,1.31,...,1.29,1.29,1.27,1.31,1.46,1.15,1.54,1.28,1.47,1.46,1.22,1.3,1.37,1.29,1.28,1.25,1.45,1.22,1.18,1.27,1.38,1.39,1.14,1.23,1.52,1.32,1.21,1.29,1.3,1.35,1.15,1.37,1.12,1.33,1.51,1.51,1.58,1.26,1.38,1.34,1.34,1.45,1.25,1.2,1.33,1.36,1.11,1.18,1.14,1.58,1.6,1.41,1.16,1.48,1.31,1.23,1.21,1.35,1.36,1.31,1.13,1.25,1.31,1.16,1.24,1.25,1.27,1.2,1.64,1.09,1.03
 世帯主の配偶者のうち女の有業率(％),34.7,...,33.1,32.1,32.7,34.6,43.1,31.2,39.4,31.2,44.2,42.5,30.4,38.5,39.8,36.4,31.4,29.9,41,30,31.1,34.6,30.3,36,27,30.6,44.6,38,30.8,35.2,38.9,32.1,28.9,31,27.8,34.2,45.2,44.3,37.5,31,42.1,35.6,35.2,40.7,36.8,27.8,30.6,36.5,25.8,30.2,26.4,44.2,49.9,40.7,30.7,48.3,35.3,31.6,33.1,38.6,39.4,34.7,32,33.7,30.1,29,35.7,28.4,28.9,29.3,45.3,29.6,24.6
 世帯主の年齢(歳)      ,58.3,...,58.3,58.1,58,58.9,58,58.1,59,58.6,58.1,57.3,58.6,58,57.2,57.9,56.3,58.6,57.1,58.5,58.2,57.8,59.8,57.2,58,59.6,58.6,60,58.5,57.7,56.6,56.5,58.7,58.5,58.5,60.5,55.8,56.4,58.8,58.6,58.7,58.4,60.5,59,58.9,57.4,60.8,55,59.6,57,58.7,57.2,55.9,53.2,57.3,55.1,56.3,56.5,54.8,56.5,55.2,57.2,60.1,54.6,57,60.1,56.7,56.8,54.6,59.5,57.2,60.7,62.8
 持家率(％),83.4,...,83.8,80.7,83.6,87.4,81.5,75.4,84.6,83.2,88.6,88.4,86.7,82.2,82.4,76.8,65.8,82.9,88.2,86.4,75.7,80.2,88.5,76.8,78.2,89,75,90.1,83.8,87.6,83.5,79,85.3,79.3,81.6,89.1,82.3,85.4,82.5,85.3,83.8,86,91.2,89.1,90.7,93.2,86.1,82.3,83.6,87.9,92.8,81.7,85.8,67.5,73.3,87.7,67.2,81.1,78.5,76.7,62.2,76,78,66.6,79.9,86.3,76.4,59.3,72.1,90.8,92.6,91.7,79.7
