用   途   分   類,全   国,世 帯 数,全 都 市,人口五万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,町   村,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,京 阪 神,北九州･,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,川 崎 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,北九州市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市
 世帯数分布(抽出率調整)     ,10000,...,7960,7349,2273,3074,2001,611,2040,454,753,3469,425,1168,1601,632,330,1070,99,2796,710,1357,354,142,24,23,77,26,20,23,20,35,23,85,74,633,284,100,41,26,35,19,16,29,32,38,174,13,22,108,199,119,29,31,12,12,51,93,11,21,27,37,26,86,100,13,35,51,35,25,45,24
 集計世帯数        ,7896,...,7338,6870,1784,4052,1035,468,558,292,804,2007,531,731,1064,667,470,1063,266,1361,416,876,273,94,94,96,95,96,94,95,95,95,93,93,95,393,142,96,95,95,95,95,94,94,94,94,130,93,94,95,180,89,94,95,94,94,92,94,95,95,94,95,94,95,94,96,95,94,94,95,94,164
 世帯人員 (人)          ,3.19,...,3.15,3.14,3.04,3.13,3.24,3.33,3.36,2.95,3.47,3.14,3.43,3.31,3.13,3.19,3.12,3.15,3.31,3.13,3.32,3.11,3.06,3.07,3.27,3.24,3.17,3.26,3.44,3.44,3.13,3.11,3.08,3.18,3.08,3.03,3.1,3.01,3.38,3.46,3.41,3.28,3.07,3.26,3.21,3.16,3.13,3.04,3.23,3.05,2.92,2.97,3.25,2.85,3.14,3.14,3.1,2.97,3.04,3.2,3.02,3.04,3.05,2.78,3.22,3.19,2.88,3.27,3.04,2.93,3.08,3.39
　18歳未満人員 (人),0.68,...,0.68,0.68,0.61,0.7,0.71,0.73,0.66,0.7,0.77,0.66,0.79,0.63,0.65,0.61,0.68,0.73,0.9,0.65,0.55,0.65,0.64,0.77,0.62,0.76,0.73,0.7,0.74,0.9,0.73,0.59,0.7,0.73,0.6,0.58,0.64,0.62,0.91,0.78,0.95,0.74,0.65,0.66,0.64,0.69,0.54,0.53,0.67,0.58,0.59,0.6,0.76,0.45,0.59,0.76,0.82,0.55,0.71,0.78,0.75,0.79,0.77,0.35,0.84,0.72,0.51,0.93,0.74,0.66,0.82,0.92
　65歳以上人員 (人),0.59,...,0.57,0.56,0.57,0.53,0.58,0.7,0.7,0.46,0.72,0.55,0.61,0.64,0.58,0.71,0.64,0.59,0.58,0.53,0.69,0.56,0.57,0.41,0.65,0.66,0.51,0.6,0.7,0.58,0.61,0.67,0.66,0.43,0.52,0.58,0.53,0.45,0.55,0.58,0.53,0.59,0.7,0.66,0.7,0.48,0.67,0.63,0.49,0.71,0.6,0.63,0.48,0.57,0.73,0.45,0.57,0.59,0.59,0.65,0.59,0.49,0.34,0.73,0.56,0.58,0.76,0.48,0.38,0.54,0.53,0.47
　 うち無職者人員 (人),0.47,...,0.46,0.45,0.45,0.44,0.48,0.56,0.53,0.4,0.59,0.43,0.5,0.52,0.46,0.52,0.46,0.49,0.47,0.43,0.56,0.45,0.47,0.37,0.54,0.56,0.42,0.52,0.56,0.41,0.48,0.55,0.55,0.37,0.46,0.42,0.42,0.36,0.47,0.52,0.38,0.47,0.52,0.49,0.51,0.36,0.52,0.53,0.38,0.52,0.45,0.51,0.42,0.43,0.45,0.36,0.49,0.51,0.46,0.5,0.51,0.44,0.22,0.61,0.45,0.47,0.69,0.39,0.29,0.45,0.45,0.39
 有業人員 (人)          ,1.41,...,1.36,1.34,1.31,1.33,1.42,1.48,1.64,1.18,1.55,1.38,1.61,1.57,1.34,1.48,1.43,1.36,1.27,1.35,1.57,1.3,1.2,1.19,1.38,1.25,1.31,1.31,1.62,1.52,1.29,1.37,1.19,1.36,1.29,1.4,1.3,1.37,1.37,1.64,1.52,1.56,1.42,1.56,1.51,1.57,1.41,1.44,1.36,1.26,1.22,1.17,1.2,1.22,1.62,1.5,1.19,1.26,1.37,1.34,1.18,1.21,1.5,1.15,1.19,1.37,1.02,1.3,1.4,1.27,1.17,1.36
 世帯主の配偶者のうち女の有業率(％),35.2,...,32.4,31.8,28.4,31,37,39.9,45.8,28.6,38.7,32.3,46.5,41,31.4,38,40.8,36.5,29.5,30.9,39.3,29.1,23.8,22.5,28.7,26.9,24.9,30.4,41,39.9,31.6,32.6,21.1,29,25.7,31.3,28.5,34.2,31,45,43.5,42.7,37.2,39.9,41.7,39.9,34.2,39.2,31.5,26.1,26.9,20,21.8,23.3,44.8,38.2,28.4,31.7,40.3,38.7,29.1,28.3,41.3,23.7,21.8,30.9,23.3,30.3,34.7,34.4,27.7,30.8
 世帯主の年齢 (歳)       ,54.4,...,54.1,54,54.5,53.9,53.5,55.3,55.7,52.7,54.9,54.2,54,54.4,54.5,55.9,55.5,54.4,53.3,54.1,55.4,54.3,55.1,50.4,55.7,55,52.1,54.4,54.9,53.4,54.4,55.3,55,51.2,54.7,55.3,54,50.7,51.6,52.5,51.7,53.6,56.7,56.1,55.9,51.6,55.4,57.1,53.6,57.2,54.8,56.3,52.6,56.7,55.9,52.1,52.9,55.3,53,54.5,53.5,52.8,50.9,59.4,52.7,54.1,59.2,52.5,52.1,54,53.8,51.3
 持家率(％),77.2,...,74.3,73.5,69.9,73.7,77.2,84.3,88.4,68.3,82.3,76,87.3,80.6,75.5,82.4,83.1,72.7,59.1,75,79.4,73.4,70.1,60.4,86,72.6,59.3,82.9,74.6,69.6,66.9,82.1,77.5,75.6,78.4,66.9,76.7,69.3,73.1,86.3,69.8,87.8,67.2,83.9,81.7,73.6,79.6,89.6,87.4,72.6,59,69.4,78,82,77.3,69.3,67.5,79.6,71.9,79.4,66.1,70.5,62.5,84.3,60.8,64.8,75.6,63,70,68.9,72.1,50.1
　  平均畳数,40.4,...,39.3,38.5,34.9,39.1,41.4,47.9,44.1,41.9,47.6,37.1,45.6,44.5,39.5,39.4,44.2,39.5,32.8,35.4,45.2,38.3,40.4,40.7,45.6,42.5,39.2,47,46,43.9,40.2,42.5,38.9,33.5,34.5,31.7,35.3,34.1,38.3,48.9,45.1,41.7,40.1,47.4,45.4,38.9,39.8,44.6,43.1,37.4,31.7,31.9,39.1,38.1,40.9,40.2,42.5,35.8,40.9,45.5,40.8,36.4,36.3,37,38.3,43.3,34.7,37.8,38,35.2,32.5,31.8
　 うち住宅ローンを支払っている世帯の割合(％),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
　　平均畳数,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
 家賃・地代を支払っている世帯の割合(％) ,21.4,...,23.9,24.7,28.3,24.3,21.2,13.6,11.7,29.9,15.9,22.8,12.7,18.4,22.5,15.8,16.8,25.3,38.8,23.9,19.6,24,28.2,37.7,12.6,24.1,36.1,17.6,23.2,33.1,32.2,18.8,17.9,22.1,19,30.6,23.6,31.2,26.8,15.5,29.7,12.9,28,15.8,22.7,23.6,18.7,8.8,13.1,23.5,38.5,28.8,23.5,16.7,18.4,29.9,31.2,19.6,27.5,20.8,30.9,27,36.6,16.7,35.4,31.9,22.9,33,26.9,29,25.3,49.2
　  平均畳数,22.8,...,22.7,22.6,22.1,22.4,23.8,24.3,23.4,27,24.8,21.5,26,22.3,23.1,23.3,23.8,22.7,18.9,21.2,20.9,23,24.1,25.9,24.8,23.5,21.7,24,20.1,23.7,23.4,27.8,21.1,22.4,22.1,20.5,22.1,20.9,23.8,23,24.9,25.8,20.7,24.7,25.5,21.5,22.8,25.7,23.4,24.3,20.7,21.8,27.9,20.4,19.6,23.5,25.1,22.8,28.3,24.4,24.9,18.7,22.7,26.4,24.4,24.3,23.9,21.1,22.2,22.9,20.7,20.8
 農林漁家世帯の割合(％),3.3,...,1,0.4,0.1,0.6,0.6,7.5,12.3,0.2,7.9,1.3,2.7,1.9,3.9,8.2,15.2,2.3,2.2,0.7,0.9,2,1,0,0,0,0,1.3,0.2,1.5,0,0,0,0,0,0,0,0,0,1.3,2.5,0,2.9,6.4,0,0,0.2,6.4,1.3,0,0,0,0.8,0,11.6,0,0.5,0.9,5.7,2.1,0.8,0.4,0,0,0,0.6,0,0,0,0.1,0,0
消費支出,302975,10000,306573,307936,317135,307773,297744,290182,288969,275549,293172,319222,327610,307977,292829,284223,292255,291557,211725,326656,308215,293467,302779,298178,271679,302623,303273,334798,334414,305135,295579,337376,276547,338337,321738,335909,353384,341445,323145,363186,331609,289238,261836,315701,322802,305413,296235,299445,328810,277935,258891,270929,331720,250903,260123,300088,282241,339873,318208,333913,324592,270601,328391,296852,333447,290906,262569,278055,300004,307229,300194,229487
食料,69640,10000,71109,71619,74866,70677,69377,64983,63906,61283,68183,74085,72173,69899,71332,64349,62955,62701,52937,76229,70856,72316,67606,64947,69269,71518,72042,75396,73859,65448,65635,72692,64714,75655,73199,79707,79350,79561,74457,75941,75135,69521,66182,66378,69826,70136,74025,69453,78193,73820,67685,70983,74666,64676,64946,70161,64865,72142,65032,67890,65170,65989,71798,69458,72374,68447,64235,61846,62500,63963,62958,55527
穀類,6927,9973,7090,7138,7257,7108,7050,6518,6290,6667,6361,7110,7212,7459,7390,6266,6252,6169,5695,7313,7685,7479,6838,6838,6694,7268,6545,6620,7166,6187,6575,6816,7021,6982,6824,7214,7674,7166,6538,7386,7066,7106,7202,6560,7076,7694,7759,6733,7719,7208,7327,7503,7507,6922,6804,6859,6648,6849,6047,6514,6617,6753,6508,7481,7076,7192,7322,5932,6293,6042,6080,5862
米,2984,5358,3074,3079,3126,3085,3016,3014,2632,3260,2755,3020,3357,3537,2993,2442,2396,2666,2747,3118,3602,3053,3169,3244,3040,3123,2590,2775,3412,2678,2892,2897,3161,2779,2767,3093,3257,2969,2709,3166,2628,3025,3425,2894,3159,4080,3548,2952,3044,3062,3184,2898,2930,2963,2765,2587,2364,2832,2423,2519,2465,2670,2534,3766,3147,3651,3665,2521,2785,2576,2521,2738
パン,2276,9676,2339,2377,2466,2352,2312,1883,2029,1816,1843,2358,2147,2235,2724,2210,2154,2063,1696,2460,2353,2756,2187,1986,1802,2273,2213,2048,1914,1957,2137,2130,2197,2500,2489,2497,2629,2471,2128,2448,2681,2417,2010,1822,2240,2060,2388,2099,2942,2451,2533,2952,2952,2500,2313,2458,2638,2394,2111,2414,2298,2364,2330,2186,2386,2119,2241,2050,2077,2073,2034,1883
めん類,1344,9451,1349,1351,1323,1343,1394,1322,1324,1276,1491,1394,1367,1338,1341,1307,1373,1150,1003,1393,1362,1335,1119,1278,1579,1523,1449,1532,1536,1308,1257,1402,1393,1354,1272,1287,1453,1426,1427,1408,1415,1313,1457,1524,1278,1256,1450,1282,1417,1289,1278,1295,1295,1160,1427,1446,1291,1340,1247,1266,1565,1406,1387,1111,1167,1093,1121,1100,1177,1137,1226,977
他の穀類,324,5258,329,332,341,327,328,300,304,314,272,338,342,350,331,307,329,290,250,341,368,336,363,331,274,350,293,266,304,244,288,387,271,350,297,337,334,300,275,365,342,352,311,319,399,298,372,400,315,407,332,358,330,298,299,368,354,283,267,315,289,313,256,419,376,328,296,261,253,256,299,264
魚介類,7385,9944,7390,7373,7566,7265,7320,7594,7368,6756,8182,7543,7900,7231,7618,7411,7161,6547,4160,7656,7268,7660,7229,6753,8834,8028,7713,9457,7752,6621,6769,7063,6215,6779,7305,7918,7698,7292,7022,8763,8013,7438,7188,7498,6130,6817,7483,8408,7713,7738,7386,7829,7691,8320,8124,6592,6119,7127,7089,6965,6756,7108,7510,8359,6891,7400,8099,5625,6078,6105,6151,4175
生鮮魚介,4637,9695,4654,4639,4811,4538,4598,4835,4575,3981,5102,4632,5067,4511,4866,4992,4544,4223,2784,4762,4500,4930,4716,4034,5429,4701,4891,5953,4546,3818,4197,4183,3461,4136,4591,5021,4860,4567,4253,5651,5510,4685,3963,4317,3842,4093,4668,5454,4505,4912,4870,5170,4875,5607,5343,4096,3979,4873,4610,4434,4606,4502,4601,5433,4388,4861,5358,3707,3878,3898,3936,2805
塩干魚介,1263,8511,1261,1263,1292,1265,1225,1239,1273,1275,1493,1379,1344,1160,1306,1017,1150,1017,197,1373,1158,1293,1180,1224,1747,1738,1291,1787,1578,1301,1249,1328,1292,1262,1257,1421,1307,1296,1421,1320,1044,1270,1561,1456,951,1259,1181,1378,1624,1398,1178,1218,1406,1316,1404,1172,938,927,1192,1132,882,1114,1439,1433,1180,996,1083,875,1013,1006,916,235
魚肉練製品,689,8443,678,676,658,669,708,705,728,512,607,628,615,737,764,817,971,749,358,638,786,743,756,484,579,508,631,538,632,637,537,578,556,553,561,606,678,609,463,708,647,708,598,637,649,648,797,735,699,653,723,745,715,785,843,729,630,724,760,896,785,994,915,875,692,929,1135,541,681,623,661,378
他の魚介加工品,796,7804,797,796,805,793,788,815,791,987,980,904,874,823,682,585,497,558,820,884,824,694,576,1011,1079,1082,900,1180,997,866,787,973,905,828,896,870,853,820,885,1084,812,776,1067,1089,687,816,837,842,885,775,617,696,694,612,534,594,573,604,527,504,483,498,554,619,630,614,524,502,506,579,638,757
肉類,5967,9893,6052,6090,6284,6068,5901,5600,5635,4777,5200,5706,5623,5688,7387,6187,6060,6098,5035,5925,6141,7415,6530,5153,5429,5250,5686,5496,5939,4878,4666,4662,4108,5595,5537,6056,6796,5893,5352,5852,5560,6635,5113,4764,5919,5279,6281,6589,7992,7018,6443,7044,7479,7378,5690,6048,5697,7128,6272,6101,6037,6300,5980,6385,6996,6543,6222,6246,6422,5672,6043,4863
生鮮肉,4778,9773,4849,4881,5055,4880,4685,4462,4503,3539,4058,4457,4406,4451,6182,5152,5139,5012,3815,4640,4878,6215,5401,3882,4294,4091,4386,4241,4680,3641,3603,3660,3031,4242,4399,4831,5363,4649,4129,4544,4358,5330,3988,3645,4738,4091,4959,5430,6548,5895,5399,5919,6220,6326,4591,4850,4634,6016,5059,5161,5048,5226,4947,5331,5793,5464,5000,5199,5321,4729,5021,3647
加工肉,1189,8775,1203,1209,1229,1189,1216,1138,1132,1239,1142,1249,1217,1237,1205,1035,921,1085,1220,1285,1262,1200,1130,1271,1135,1160,1299,1255,1259,1237,1063,1002,1076,1353,1137,1225,1432,1244,1224,1308,1202,1305,1124,1119,1181,1189,1322,1160,1444,1123,1045,1125,1259,1051,1099,1198,1063,1112,1213,939,989,1074,1032,1055,1203,1079,1222,1046,1101,943,1022,1216
乳卵類,3399,9947,3467,3481,3595,3424,3440,3292,3134,2677,3610,3524,3397,3326,3604,3359,3141,3086,2780,3581,3322,3672,3291,2886,3102,3684,3908,3463,3563,3574,3436,3474,3231,3669,3684,3605,3849,3688,3979,3334,3680,3377,3259,3605,3448,3137,3791,3328,3905,3735,3184,3648,3562,2897,3277,3715,3261,3725,3614,3287,3153,3342,3205,3374,3696,3118,2761,3364,2999,3037,3276,2868
牛乳,1650,8973,1670,1670,1728,1631,1663,1674,1570,1242,1758,1651,1653,1575,1804,1761,1614,1569,1290,1682,1601,1833,1694,1306,1505,1719,1799,1688,1732,1577,1579,1688,1514,1662,1818,1717,1742,1672,1830,1688,1858,1631,1485,1847,1699,1374,1857,1744,2040,2008,1567,1757,1712,1484,1751,1965,1697,1895,1846,1808,1698,1666,1319,1770,1924,1641,1337,1738,1438,1560,1808,1317
乳製品,1101,8534,1145,1155,1193,1139,1135,1026,930,900,1203,1221,1065,1100,1110,965,918,886,875,1242,1055,1144,883,1030,1087,1320,1382,1212,1225,1244,1257,1247,1135,1372,1236,1248,1367,1309,1503,1044,1156,1055,1151,1084,1069,1207,1245,900,1088,1029,954,1218,1166,807,947,1102,1020,1081,1129,992,883,956,1118,855,1055,890,805,981,957,941,867,953
卵,648,9349,652,657,674,654,642,592,634,535,649,652,680,652,690,632,609,631,615,658,667,695,714,550,510,645,726,563,607,754,600,539,582,635,630,640,740,706,646,602,666,691,624,674,680,555,688,683,777,697,662,673,684,607,579,648,544,749,639,487,572,720,769,749,717,587,619,645,604,537,601,598
野菜・海藻,8642,9991,8922,9050,9709,8821,8654,7385,7549,7511,8965,9574,8853,8292,8873,7201,7293,7277,6651,9915,8216,9069,8229,8268,9346,10131,9898,10892,9910,8997,8363,9134,8352,9913,9779,10360,10572,10066,10069,9629,9255,8697,8430,8071,7744,8881,9490,8339,9556,9765,8816,9220,9537,7705,8770,8951,7368,8577,7308,7754,7421,7597,8139,8879,8914,8271,7693,7132,7172,7433,7524,6862
