用   途   分   類,全   国,世 帯 数,人口５万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,近   畿_1,北九州・,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,浜 松 市,堺   市,北九州市
 世帯数分布(抽出率調整)    ,10000,...,8316,2576,3233,2507,1684,432,682,3580,419,1170,1653,600,307,1053,102,2937,760,1415,371,141,24,22,74,25,18,22,21,40,26,98,78,651,297,62,32,35,21,16,31,32,56,172,23,26,112,200,122,30,31,15,15,53,92,15,20,33,41,25,105,16,37,53,37,30,49,24,106,62,68,81
 集計世帯数        ,7788,...,7302,2115,4167,1021,486,279,768,2005,520,737,1073,636,468,1032,269,1365,386,911,288,95,95,95,93,95,94,93,94,94,92,94,94,386,134,94,95,96,94,90,95,95,96,129,82,92,95,161,87,95,93,95,94,85,92,94,95,95,94,92,92,94,94,94,94,92,93,164,94,93,93,93
 世帯人員(人)         ,3.07,...,3.06,3,3.05,3.13,3.13,2.84,3.28,3.03,3.27,3.16,3.04,3.06,2.97,3.04,3.27,3.01,3.15,3.03,2.96,2.97,2.96,2.99,3.05,2.9,3.24,3.11,3.03,2.96,2.92,3.09,2.98,2.94,3.04,3.17,3.15,3.29,3.45,2.98,3.15,3.11,2.99,3.05,2.89,2.97,2.95,3.05,2.94,3.05,2.9,3.28,3.09,3.1,2.9,2.89,3.28,3.04,3.24,3.12,2.96,3.15,2.93,3.05,2.92,2.99,3.06,3.05,3.04,3.42,2.93,2.8
　18歳未満人員(人),0.6,...,0.61,0.56,0.63,0.62,0.57,0.58,0.6,0.57,0.66,0.67,0.55,0.67,0.6,0.64,0.93,0.54,0.67,0.56,0.6,0.62,0.56,0.43,0.57,0.55,0.66,0.63,0.69,0.7,0.51,0.64,0.5,0.51,0.57,0.63,0.57,0.82,0.85,0.59,0.74,0.6,0.49,0.59,0.57,0.61,0.5,0.6,0.53,0.57,0.49,0.7,0.58,0.76,0.57,0.49,0.82,0.65,0.95,0.79,0.62,0.81,0.5,0.63,0.58,0.74,0.68,0.67,0.66,0.85,0.49,0.46
　65歳以上人員(人),0.72,...,0.71,0.72,0.69,0.73,0.78,0.7,0.83,0.71,0.76,0.7,0.76,0.69,0.67,0.69,0.52,0.72,0.7,0.76,0.74,0.6,0.74,0.76,0.8,0.71,0.75,0.65,0.67,0.55,0.8,0.62,0.85,0.69,0.75,0.79,0.72,0.69,0.63,0.8,0.6,0.77,0.78,0.73,0.8,0.79,0.82,0.72,0.87,0.73,0.78,0.67,0.76,0.55,0.73,0.74,0.59,0.65,0.49,0.53,0.63,0.62,0.75,0.55,0.5,0.57,0.52,0.66,0.58,0.71,0.85,0.78
　 うち無職者人員(人),0.59,...,0.58,0.58,0.57,0.59,0.62,0.62,0.66,0.58,0.64,0.54,0.63,0.58,0.47,0.58,0.46,0.59,0.54,0.64,0.65,0.49,0.65,0.66,0.69,0.63,0.62,0.53,0.58,0.44,0.66,0.48,0.73,0.51,0.63,0.66,0.63,0.54,0.47,0.62,0.47,0.62,0.64,0.57,0.73,0.67,0.63,0.56,0.79,0.63,0.66,0.54,0.64,0.45,0.64,0.58,0.41,0.49,0.42,0.44,0.56,0.47,0.67,0.48,0.39,0.48,0.44,0.59,0.48,0.53,0.76,0.67
 有業人員(人)         ,1.33,...,1.3,1.27,1.27,1.37,1.47,1.08,1.54,1.31,1.55,1.43,1.22,1.3,1.5,1.28,1.32,1.28,1.41,1.21,1.11,1.27,1.2,1.25,1.18,1.06,1.46,1.43,1.3,1.35,1.23,1.32,1.27,1.35,1.18,1.42,1.5,1.53,1.69,1.32,1.53,1.37,1.31,1.34,1.18,1.08,1.24,1.29,1.04,1.14,1.14,1.53,1.49,1.34,1.13,1.45,1.44,1.34,1.23,1.44,1.26,1.41,1.16,1.25,1.37,1.32,1.42,1.13,1.22,1.6,1.09,1.08
 世帯主の配偶者のうち女の有業率(％),34.1,...,32.3,30,32.1,34.9,42.7,29.3,38.9,32.4,46.6,38.5,27.3,35.2,45.3,35.2,33.7,30.9,36.6,26.5,26.6,33.2,32.2,28.3,26.3,26,38.8,37.5,35.3,35.3,30.6,35.6,32.1,32.4,24.5,41,39.6,46.1,45.2,30.8,47.6,35.2,30.3,32.1,34.9,23.4,27.6,30.2,18.1,23.8,23.6,42.9,41.4,36.8,30.9,44.1,35.2,34.2,30,45.2,32.1,38.1,28.7,26.2,36.2,41.7,41.2,26.4,25.6,40.6,24.5,25.3
 世帯主の年齢(歳)      ,57.5,...,57.4,57.8,57,57.7,57.8,58,57.7,57.7,56.7,56.4,58.7,56.9,56.9,57.1,54,58,56.6,58.5,57.8,56.4,58.4,59.9,58.4,57.2,56.8,57.7,57.5,53.2,59.2,55.5,61.4,57.1,58.5,57.9,56.3,56,55.9,57.7,54.5,57.4,59.8,58.6,59.2,58.2,61.1,57.3,59.8,58.8,58.5,57.3,57.5,53.2,58.2,58.1,54.4,55.9,52,53.6,56.3,55.6,60.5,54.6,54.6,55.1,55.9,58.3,54.3,55.6,59.1,59
 持家率(％),81.4,...,80.5,79,78.2,85.1,85.9,77.6,85.6,80.3,86.1,84.5,84.7,77.8,82.5,77.2,65.7,80,84.6,83.1,78,78.8,75.4,81.7,79.6,79.2,72.8,82.4,83.4,61.7,88.6,80.2,87.6,76.2,82.4,79.8,84.9,85.7,80,77.3,75.7,85.1,88,82.4,93,92.4,82.8,76.3,82.5,85.8,86.9,80.2,74.6,66.8,76,75.5,68.8,72.9,67.4,69.6,63.5,66.5,76.2,73,74.9,70.2,73.1,65.1,73.5,86.4,88.5,78.5
