用   途   分   類,全   国,世 帯 数,全 都 市,人口五万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,町   村,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,京 浜 葉,中   京,京 阪 神,北九州･,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,川 崎 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,北九州市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市
 世帯数分布(抽出率調整)     ,10000,...,7926,7307,2052,3183,2073,619,2074,455,750,3451,417,1169,1671,607,330,1052,99,2722,788,1504,327,141,24,22,72,25,20,23,20,35,24,39,72,644,278,97,38,27,34,19,16,29,33,39,176,14,22,115,212,120,30,34,11,11,48,88,10,21,26,36,26,85,96,13,36,50,33,24,43,25
 集計世帯数        ,7913,...,7355,6885,1505,4155,1226,470,558,295,806,2010,535,731,1070,668,473,1058,268,1356,424,990,270,95,95,95,94,96,94,95,93,95,94,94,95,396,142,94,95,95,96,95,94,94,93,95,130,94,94,94,180,93,95,95,93,94,93,95,95,95,95,95,94,94,92,94,95,96,96,95,94,164
 世帯人員 (人)          ,3.28,...,3.24,3.22,3.11,3.2,3.34,3.51,3.46,3.01,3.57,3.23,3.58,3.42,3.22,3.26,3.19,3.23,3.42,3.19,3.36,3.23,3.27,3.16,3.39,3.3,3.24,3.1,3.61,3.41,3.09,3.18,3.19,3.16,3.1,3.13,3.07,3.15,3.39,3.92,3.54,3.62,3.07,3.13,3.35,3.47,3.18,3.28,3.42,3.1,3.19,3.02,3.39,3.17,3.61,3.22,3.18,3.1,2.99,3.31,3.08,3.19,2.98,2.94,3,3.04,3.04,3.1,3.1,3.16,3.1,3.4
　18歳未満人員 (人),0.71,...,0.7,0.7,0.64,0.7,0.75,0.79,0.75,0.65,0.84,0.68,0.73,0.72,0.68,0.73,0.71,0.73,1,0.66,0.7,0.68,0.69,0.66,0.85,0.81,0.77,0.77,0.84,0.94,0.7,0.79,0.72,0.74,0.61,0.65,0.62,0.68,0.86,0.97,0.71,0.94,0.57,0.67,0.66,0.84,0.57,0.82,0.9,0.58,0.73,0.6,0.71,0.67,0.93,0.82,0.79,0.69,0.66,0.83,0.56,0.89,0.66,0.5,0.73,0.66,0.73,0.76,0.7,0.87,0.84,0.89
　65歳以上人員 (人),0.57,...,0.54,0.53,0.54,0.53,0.53,0.7,0.65,0.6,0.67,0.53,0.72,0.54,0.55,0.63,0.55,0.58,0.43,0.5,0.53,0.53,0.57,0.52,0.57,0.57,0.49,0.45,0.75,0.66,0.51,0.53,0.67,0.42,0.55,0.56,0.5,0.49,0.45,0.65,0.62,0.62,0.69,0.65,0.63,0.57,0.55,0.58,0.43,0.57,0.53,0.59,0.48,0.62,0.57,0.63,0.41,0.39,0.51,0.54,0.65,0.43,0.6,0.78,0.42,0.6,0.6,0.56,0.46,0.4,0.41,0.47
　 うち無職者人員 (人),0.44,...,0.43,0.42,0.42,0.43,0.41,0.53,0.49,0.51,0.54,0.4,0.53,0.41,0.44,0.49,0.39,0.46,0.36,0.38,0.41,0.42,0.5,0.43,0.45,0.47,0.42,0.38,0.6,0.51,0.39,0.42,0.5,0.32,0.46,0.4,0.4,0.4,0.39,0.49,0.48,0.46,0.57,0.54,0.44,0.48,0.41,0.4,0.36,0.44,0.4,0.47,0.38,0.47,0.44,0.43,0.35,0.33,0.35,0.36,0.48,0.38,0.46,0.67,0.36,0.47,0.5,0.42,0.37,0.34,0.34,0.39
 有業人員 (人)          ,1.51,...,1.46,1.44,1.39,1.4,1.56,1.63,1.71,1.25,1.6,1.5,1.82,1.7,1.39,1.47,1.55,1.47,1.31,1.47,1.66,1.41,1.35,1.37,1.34,1.35,1.29,1.26,1.66,1.4,1.43,1.48,1.42,1.37,1.27,1.45,1.33,1.41,1.53,1.88,1.8,1.64,1.46,1.46,1.65,1.58,1.57,1.41,1.39,1.41,1.38,1.18,1.36,1.3,1.72,1.51,1.3,1.49,1.57,1.5,1.4,1.23,1.35,1.09,1.2,1.36,1.08,1.28,1.4,1.35,1.3,1.35
 世帯主の配偶者のうち女の有業率(％),36.7,...,34.2,33.6,30.9,32.3,38.3,41.4,46.5,31,39,35.4,47.6,43.4,30.5,38.8,39.6,38.9,26.8,33.4,41.6,30.2,27.1,30.1,25.3,28.8,21.3,30.6,44.9,38.8,34.9,40.4,29.9,34.3,26.9,33.7,25.3,32.5,44.7,48.4,42.3,37.4,42.6,42.1,41.8,41.2,36.9,38.6,29.6,33,32.5,18.4,21.2,30.9,49,41.7,31,40.9,49.4,36.3,30.5,29,37.7,20.4,26.4,35,23.5,30.4,35.6,34.7,32.9,26.4
 世帯主の年齢 (歳)       ,53.6,...,53.3,53.2,53.5,53.2,52.8,54.5,54.7,53.2,54.2,53.3,55.4,53.1,53.4,54.8,53.4,53.9,51.1,53.1,53.6,53.3,53.4,51.3,53.2,53.8,50.4,52.2,54.5,53.4,53.1,52.5,54.6,50.2,53.9,53.8,53.6,51.5,50.9,51.1,54.7,52.3,56.8,52.6,53.9,52.6,54.8,54.3,51,53.8,53,54.7,52.7,54.9,53.3,54.2,50.9,52.2,53.1,51.5,55.2,51.3,53.6,57.2,50.7,54.5,55.1,54.9,52.6,51.1,51.4,52
 持家率(％),77.1,...,74,73,68.1,74.1,76.2,85.9,88.9,72.8,83.8,76.7,88.3,76.4,75.7,78.6,80.6,73.2,62.2,74.3,74.9,74.7,66.6,63,76.3,65.8,61,77.8,77,81.5,72.6,75.7,79.1,61.5,72,63.8,77.1,64.5,67.6,78.7,87.5,78.1,82.3,68.2,77.5,72.6,78.8,80.7,82.5,75.3,61,79.9,78.1,85.9,83,61.6,66.6,65.2,73,68.8,76.6,65.9,66.4,74.1,50.8,68.2,62.4,59.4,67.5,63.1,62,59.2
