用   途   分   類,全   国,世 帯 数,人口５万以上の市,大 都 市,中 都 市,小都市Ａ,小都市Ｂ,北 海 道,東   北,関   東,北   陸,東   海,近   畿,中   国,四   国,九   州,沖   縄,関   東_1,中   京,近   畿_1,北九州・,札 幌 市,青 森 市,盛 岡 市,仙 台 市,秋 田 市,山 形 市,福 島 市,水 戸 市,宇都宮市,前 橋 市,さいたま市,千 葉 市,東京都区部,横 浜 市,新 潟 市,富 山 市,金 沢 市,福 井 市,甲 府 市,長 野 市,岐 阜 市,静 岡 市,名古屋市,津   市,大 津 市,京 都 市,大 阪 市,神 戸 市,奈 良 市,和歌山市,鳥 取 市,松 江 市,岡 山 市,広 島 市,山 口 市,徳 島 市,高 松 市,松 山 市,高 知 市,福 岡 市,佐 賀 市,長 崎 市,熊 本 市,大 分 市,宮 崎 市,鹿児島市,那 覇 市,川 崎 市,相模原市,浜 松 市,堺   市,北九州市
 世帯数分布(抽出率調整)    ,10000,...,8440,2794,3155,2491,1560,442,672,3646,397,1176,1651,587,310,1016,104,2875,761,1446,368,152,23,22,76,25,18,22,22,41,28,100,80,676,306,60,31,33,19,16,31,32,57,174,22,27,111,197,122,30,30,15,16,55,90,16,20,33,40,26,105,18,35,56,37,32,47,24,111,58,62,69,76
 集計世帯数        ,7772,...,7297,2303,3980,1014,475,280,779,2029,520,720,1036,645,469,1029,263,1370,364,975,286,95,94,94,91,95,95,95,93,95,91,94,92,374,131,93,95,96,94,94,93,92,95,106,91,95,94,128,90,95,89,93,94,91,90,95,95,94,94,92,92,94,93,93,93,93,94,161,93,87,90,92,91
 世帯人員(人)         ,3.02,...,3,2.99,2.99,3.02,3.1,2.8,3.22,2.97,3.23,3.11,2.99,3.02,2.94,2.99,3.16,2.96,3.09,3.01,2.92,2.91,3.19,3.14,3,2.77,3.31,2.89,2.83,2.9,3.02,2.95,2.99,2.93,3.03,3.23,3.15,3.1,3.17,2.92,2.97,3.03,3.06,3.09,2.94,3.06,3.11,3,2.75,2.97,2.86,3.19,3.36,3.24,2.93,3.1,2.94,2.9,2.97,2.86,3.15,3.1,2.95,3.2,2.81,2.93,2.92,3.09,2.92,2.94,3.5,2.96,2.66
　18歳未満人員(人),0.57,...,0.57,0.56,0.56,0.6,0.57,0.52,0.59,0.55,0.6,0.62,0.54,0.6,0.63,0.6,0.78,0.54,0.59,0.56,0.55,0.61,0.63,0.56,0.48,0.4,0.64,0.38,0.57,0.51,0.59,0.44,0.62,0.52,0.58,0.52,0.64,0.55,0.67,0.54,0.57,0.6,0.54,0.57,0.56,0.63,0.67,0.54,0.47,0.52,0.47,0.72,0.86,0.85,0.54,0.76,0.59,0.59,0.65,0.58,0.66,0.58,0.51,0.84,0.62,0.61,0.62,0.73,0.56,0.42,0.84,0.48,0.44
　65歳以上人員(人),0.82,...,0.8,0.77,0.82,0.82,0.87,0.82,0.86,0.81,0.89,0.77,0.84,0.84,0.74,0.81,0.68,0.82,0.78,0.83,0.78,0.7,0.79,0.95,0.74,0.82,0.83,0.94,0.66,0.83,0.87,0.84,0.67,0.74,0.78,0.93,0.8,0.79,0.89,0.89,0.81,0.79,0.86,0.76,0.87,0.78,0.76,0.75,0.86,0.85,0.82,0.8,0.74,0.63,0.76,0.67,0.69,0.8,0.67,0.68,0.68,0.71,0.93,0.63,0.73,0.74,0.77,0.69,0.67,1.02,0.75,0.86,0.99
　 うち無職者人員(人),0.64,...,0.64,0.62,0.66,0.63,0.65,0.7,0.63,0.64,0.7,0.59,0.67,0.69,0.54,0.64,0.57,0.65,0.6,0.68,0.65,0.56,0.64,0.78,0.61,0.72,0.63,0.73,0.51,0.68,0.7,0.71,0.57,0.56,0.66,0.75,0.63,0.62,0.6,0.68,0.71,0.5,0.64,0.61,0.71,0.68,0.59,0.6,0.73,0.73,0.68,0.6,0.6,0.51,0.61,0.5,0.54,0.62,0.52,0.52,0.57,0.53,0.79,0.54,0.61,0.64,0.67,0.57,0.54,0.81,0.62,0.75,0.85
 有業人員(人)         ,1.35,...,1.32,1.32,1.31,1.35,1.48,1.08,1.56,1.31,1.6,1.48,1.3,1.25,1.36,1.34,1.26,1.29,1.47,1.29,1.22,1.2,1.44,1.37,1.42,1.2,1.68,1.35,1.33,1.27,1.21,1.34,1.29,1.33,1.26,1.53,1.55,1.52,1.5,1.32,1.35,1.34,1.48,1.42,1.3,1.18,1.38,1.39,1.13,1.21,1.14,1.58,1.54,1.42,1.25,1.49,1.36,1.29,1.24,1.35,1.36,1.53,1.13,1.33,1.2,1.31,1.2,1.24,1.32,1.27,1.61,1.17,0.93
 世帯主の配偶者のうち女の有業率(％),36.6,...,35.1,33.6,34.6,37.5,44.7,27.6,43.8,34.5,49.3,41.7,32.8,34.4,40.3,39.4,29.8,33,39,31.4,31.3,29.4,36.8,34.8,33.5,31.6,45.6,38,39.8,35.1,34.5,39.3,35.6,32.4,33.2,36.2,46,43,36.7,36.7,40.4,32.5,41.7,36.9,40.4,27.1,37,33.8,26.4,29.2,26.9,51.2,46.7,43.7,31.9,50.5,36.9,36.9,34.8,42.5,36.3,42,24.4,32.8,37,41.3,31.9,27.9,34.7,29.3,44.7,27.3,23
 世帯主の年齢(歳)      ,58.8,...,58.8,58.7,59.1,58.6,59.1,59.7,59.2,59,58.3,57.4,59.8,59.4,57.9,58.2,55.9,59.3,57.8,59.5,58.4,58.1,59.2,60.3,58.6,60.1,59.5,63.5,56.8,58.7,59,58.9,57.4,58.9,59.1,59.8,58.3,57.3,58.6,59.6,58.9,57.6,59.8,58.8,58.9,58.5,57.9,58.4,60.3,59.1,60.7,57,55.6,55.4,58.7,56.9,57.2,58.8,55.9,57.2,56.8,58.4,60.9,54.6,57,58.5,58.5,57.2,57,61.1,55.8,60.7,62.9
 持家率(％),83.7,...,83.2,80.1,84.5,85.2,86.4,74.2,83.2,83.5,90.4,89.3,87.4,82.3,85,76.5,62.2,82.4,91.4,86.7,73.5,73.2,87.5,79.7,74.5,84,86.8,91.1,78.4,88.2,84.5,84,85.4,76,89.1,90,87.3,89.1,91.2,89.6,83,87.8,84.4,86.7,89.9,94.4,86.5,75.3,83.6,88.9,86.5,88,73.4,74.9,70.1,79.6,76.7,84.2,85.7,68.9,66.7,82.7,79.2,64.8,67.9,81,77.4,61.9,78.6,90.6,89.1,91.3,83.6
　  平均畳数,40,...,39.3,36.4,39.6,42.2,43.2,42.7,45.5,37,46.9,44.9,38.5,40.9,41.1,38.6,32.9,35.8,45.3,38.5,36.8,41.4,46.2,42.8,36.9,45.3,47.9,46.4,41.4,43.2,39.4,38.1,34.5,33.3,36.1,44.3,49.3,44.6,43,41.2,42.4,39.3,42.4,39.1,40.3,40.4,38.1,35.5,32.5,40.9,38.5,45.2,43.5,40,37.4,40.5,41.9,43.1,38.8,36,36.6,44,35.6,39.8,41.2,36,35.9,33.7,33.8,33.3,43.8,37.5,33.6
　 うち住宅ローンを支払っている世帯の割合(％),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
　　平均畳数,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
 家賃・地代を支払っている世帯の割合(％),15.2,...,15.5,18.1,14.7,13.4,13.4,24,16.1,15.4,10.4,10.6,11.1,15.3,14.3,21.3,37.3,16.4,9.3,11.8,23.3,24.7,12.3,17,22.6,15.3,13.5,10.8,22.6,13.8,13,15.7,15.2,22.6,10.7,10.5,12.6,10.8,7.6,8,17.8,15.2,14.9,12.4,7.9,5.3,9.3,23.9,10.2,11.4,12.9,11.7,26.8,20.2,25.7,19.9,20.9,16,13.6,29.1,28.2,16.7,20.9,32,29.6,16.8,21.5,36.6,20,8,9,8,16.4
　平均畳数,24.3,...,24.2,23.9,24.4,24.4,25,28.5,25.1,23.4,29.3,24.6,24.2,23.8,26.9,23.3,21.6,23.1,24.8,24.4,23,29.1,25.3,22.5,22.5,24.7,26.2,30.7,25.4,29.5,21.7,26.5,21.7,22.7,24.3,25.9,26.9,27.2,26.4,28,24.8,26.4,23.7,24.2,24.1,32,25.7,23.7,22,26.6,25.7,26.1,24.8,25.1,24.6,25.9,26.7,25.2,23.8,24.8,23.9,26.5,24.9,25,21.1,23.1,22.9,19.8,22.8,21.7,24.8,23.4,22.2
 農林漁家世帯の割合(％),1.8,...,0.7,0,0.3,1.9,7.7,0.2,6.9,0.4,4.3,2.2,0.6,0.4,2.1,5.3,0.4,0,3,0.1,1.6,0,3.7,0,0,0,2.6,3.3,0,0.5,0,0,0,0,0,1,0,0,4.1,0.4,1.2,0,0,0,0.2,0,0,0,0,0,0,9.8,1.9,0,0,4.9,3.7,2.3,1,0,0,5.5,0,0,0,1.3,0,0,0,0,0.9,0,0
消費支出,287373,10000,290254,298308,289888,281681,271833,256093,266157,302368,301755,288793,286831,281210,276279,269210,215411,305424,286830,291982,281573,272124,226214,286439,267661,249778,308953,321185,300625,296903,266452,315386,303766,331229,313762,286762,313798,310010,279454,281498,312467,272976,299712,276953,300668,296258,282808,260187,263986,334972,278489,274809,289805,279855,279516,299578,277856,312552,268439,305956,299665,275299,244581,292878,272374,256959,273828,233770,313043,288979,289679,292233,268394
